Country,Year,GDP_percapita
Djibouti,2020,3088.165
Djibouti,2012,2137.598
Djibouti,1996,1213.516
Djibouti,2009,1741.295
Djibouti,2007,1536.891
Djibouti,2015,2532.597
Djibouti,1994,1276.414
Djibouti,2004,1312.143
Djibouti,2022,3416.067
Djibouti,2014,2359.42
Djibouti,1999,1222.445
Djibouti,1997,1201.183
Djibouti,2019,2936.213
Djibouti,2006,1433.162
Djibouti,2021,3247.981
Djibouti,2002,1240.878
Djibouti,2008,1734.616
Djibouti,2001,1235.658
Djibouti,1993,1243.727
Dominica,2013,7096.217
Dominica,1983,1346.688
Dominica,1999,4657.561
Dominica,2020,8948.648
Dominica,2021,9497.367
Dominica,2018,7541.634
Dominica,1993,3448.673
Dominica,1994,3713.105
Dominica,2012,6870.298
Dominica,1990,2819.552
Dominica,2003,4825.77
Dominica,1997,4254.367
Dominica,2008,6463.44
Dominica,2010,6975.991
Dominica,1984,1495.272
Dominica,1981,1112.642
Dominica,1987,2102.964
Dominica,2002,4680.264
Dominica,2015,7645.438
Dominica,2022,10033.05
Dominica,2024,10814.36
Dominica,1982,1217.573
Dominica,2007,5939.91
Dominica,2006,5497.251
Dominica,1985,1642.752
Dominica,2000,4681.178
Dominica,2009,6903.996
Dominica,2011,7082.731
Dominica,2001,4775.344
Dominica,2004,5165.218
Dominica,1991,3087.299
Dominica,1989,2582.185
Dominica,2005,5127.438
Dominica,2023,10447.32
Dominica,2016,8135.091
Dominica,1992,3287.848
Dominica,2019,8380.983
Dominica,1998,4526.684
Dominica,2014,7402.795
Dominica,2017,7401.087
Dominica,1986,1864.889
Dominica,1988,2377.904
Dominica,1995,3855.291
Dominica,1996,4104.42
Eswatini,2008,3214.488
Eswatini,2005,3174.588
Eswatini,2021,4323.046
Eswatini,1980,1353.87
Eswatini,2023,4620.463
Eswatini,2024,4782.512
Eswatini,1994,1859.518
Eswatini,1991,1567.762
Eswatini,2012,4628.251
Eswatini,2022,4462.833
Eswatini,1990,1552.212
Eswatini,2017,4072.023
Eswatini,1981,1390.764
Eswatini,1998,1914.241
Eswatini,2004,2797.022
Eswatini,2003,2235.678
Eswatini,2001,1599.207
Eswatini,1989,1306.668
Eswatini,2013,4326.001
Eswatini,2000,1818.67
Eswatini,1983,1207.844
Eswatini,2010,4263.91
Eswatini,1984,999.523
Eswatini,1999,1861.496
Eswatini,1987,1172.28
Eswatini,2011,4603.196
Eswatini,2009,3479.71
Eswatini,1988,1332.878
Eswatini,2006,3262.223
Eswatini,1982,1208.985
Eswatini,1986,936.249
Eswatini,2014,4133.025
Eswatini,1997,2105.168
Eswatini,2015,3779.595
Eswatini,1995,2171.72
Eswatini,2016,3536.599
Eswatini,2020,4244.991
Eswatini,1985,762.131
Eswatini,2007,3402.163
Eswatini,1992,1699.814
Eswatini,1993,1750.159
Eswatini,2002,1473.717
Eswatini,2018,4267.107
Eswatini,1996,2012.452
Eswatini,2019,4176.746
Ethiopia,1982,220.557
Ethiopia,1992,293.35
Ethiopia,2017,817.49
Ethiopia,1993,176.465
Ethiopia,2006,198.344
Ethiopia,1999,128.213
Ethiopia,2007,249.209
Ethiopia,2014,613.101
Ethiopia,2002,116.789
Ethiopia,1985,246.507
Ethiopia,2012,493.321
Ethiopia,2020,1066.199
Ethiopia,1997,152.171
Ethiopia,2005,165.218
Ethiopia,2018,852.883
Ethiopia,2008,334.145
Ethiopia,1980,215.178
Ethiopia,2013,535.264
Ethiopia,2004,138.553
Ethiopia,2000,129.678
Ethiopia,2003,120.873
Ethiopia,1981,215.599
Ethiopia,2010,360.829
Ethiopia,1996,155.121
Ethiopia,2021,1161.574
Ethiopia,2011,379.381
Ethiopia,1998,134.226
Ethiopia,2024,1411.769
Ethiopia,1988,257.56
Ethiopia,2022,1248.69
Ethiopia,2016,777.294
Ethiopia,2015,702.767
Ethiopia,1986,247.981
Ethiopia,2001,125.722
Ethiopia,1990,269.082
Ethiopia,1983,237.661
Ethiopia,1989,262.233
Ethiopia,1984,217.423
Ethiopia,1987,256.699
Ethiopia,1991,287.651
Ethiopia,2009,397.808
Ethiopia,1994,151.965
Ethiopia,2023,1328.184
Ethiopia,1995,152.658
Ethiopia,2019,953.179
Honduras,1981,1017.061
Honduras,1992,890.906
Honduras,2010,1919.472
Honduras,1996,889.059
Honduras,1990,841.245
Honduras,2014,2242.712
Honduras,2013,2136.742
Honduras,1988,1351.365
Honduras,1987,1249.579
Honduras,2019,2548.458
Honduras,2018,2523.8
Honduras,1982,1015.87
Honduras,2011,2113.277
Honduras,2000,1088.783
Honduras,2009,1802.875
Honduras,1980,955.245
Honduras,2008,1751.597
Honduras,2001,1130.406
Honduras,2023,2811.14
Honduras,2002,1132.872
Honduras,2020,2593.926
Honduras,2015,2341.277
Honduras,2022,2729.426
Honduras,1991,822.636
Honduras,1993,887.891
Honduras,2017,2491.474
Honduras,1986,1180.452
Honduras,2007,1592.571
Honduras,1994,845.179
Honduras,1997,951.362
Honduras,1985,1161.912
Honduras,2006,1437.626
Honduras,1983,1044.197
Honduras,1989,1467.024
Honduras,2016,2382.608
Honduras,2004,1217.655
Honduras,2012,2178.415
Honduras,2024,2900.352
Honduras,1998,1028.088
Honduras,1999,1009.365
Honduras,2005,1311.741
Honduras,1984,1092.448
Honduras,2003,1157.306
Honduras,1995,948.431
Honduras,2021,2655.026
Kiribati,2016,1598.885
Kiribati,1984,675.191
Kiribati,2004,1128.371
Kiribati,1986,479.561
Kiribati,2022,1703.724
Kiribati,2009,1332.071
Kiribati,2023,1752.855
Kiribati,2011,1741.139
Kiribati,2006,1166.435
Kiribati,2002,824.831
Kiribati,2001,732.872
Kiribati,1982,656.088
Kiribati,1990,594.756
Kiribati,1993,623.58
Kiribati,1980,720.463
Kiribati,1991,645.746
Kiribati,2005,1212.132
Kiribati,2019,1574.695
Kiribati,1988,652.243
Kiribati,1994,716.416
Kiribati,2015,1556.496
Kiribati,1995,721.087
Kiribati,1992,646.914
Kiribati,2020,1614.096
Kiribati,2003,1016.381
Kiribati,1985,500.804
Kiribati,1987,530.358
Kiribati,1997,839.086
Kiribati,2018,1640.677
Kiribati,1999,832.622
Kiribati,1996,847.061
Kiribati,2013,1731.38
Kiribati,1989,630.112
Kiribati,1981,739.991
Kiribati,1983,630.233
Kiribati,2010,1518.57
Kiribati,2012,1798.255
Kiribati,2021,1658.454
Kiribati,2000,802.478
Kiribati,2008,1456.908
Kiribati,2017,1641.565
Kiribati,2014,1655.862
Kiribati,2007,1376.275
Kiribati,2024,1807.164
Kiribati,1998,805.03
Malaysia,1994,4027.509
Malaysia,1999,3762.769
Malaysia,2009,7545.112
Malaysia,1992,3378.721
Malaysia,1995,4678.024
Malaysia,2000,4347.73
Malaysia,1981,1920.127
Malaysia,2017,9960.323
Malaysia,2007,7483.409
Malaysia,1986,1864.031
Malaysia,1997,5011.56
Malaysia,2018,11072.39
Malaysia,2005,5678.597
Malaysia,2021,12172.16
Malaysia,2014,11165.26
Malaysia,1989,2380.512
Malaysia,2023,13629.33
Malaysia,1982,2006.482
Malaysia,2006,6353.414
Malaysia,2019,11136.81
Malaysia,1990,2585.824
Malaysia,1985,2154.458
Malaysia,1998,3519.766
Malaysia,2010,9047.202
Malaysia,2011,10398.24
Malaysia,2012,10806.84
Malaysia,2024,14468.32
Malaysia,1980,1926.963
Malaysia,2001,4189.057
Malaysia,1993,3716.952
Malaysia,2015,9663.111
Malaysia,2002,4441.847
Malaysia,1984,2419.501
Malaysia,2004,5244.874
Malaysia,2003,4740.316
Malaysia,2013,10851.66
Malaysia,2022,12875.42
Malaysia,2020,11484.51
Malaysia,1988,2213.866
Malaysia,1991,2885.306
Malaysia,1987,2070.009
Malaysia,1996,5175.556
Malaysia,2008,8769.395
Malaysia,1983,2189.553
Malaysia,2016,9523.295
Maldives,2016,12447.19
Maldives,2023,19974.12
Maldives,1981,464.914
Maldives,2009,7450.777
Maldives,1994,1591.14
Maldives,2006,5268.781
Maldives,2014,10787.47
Maldives,2015,11781.09
Maldives,2001,2780.451
Maldives,2004,4238.041
Maldives,2012,8719.534
Maldives,2013,9766.148
Maldives,2017,13510.17
Maldives,2021,17677.99
Maldives,1982,534.906
Maldives,1990,1091.55
Maldives,1996,2107.605
Maldives,2007,6128.46
Maldives,1992,1343.012
Maldives,1988,897.934
Maldives,1997,2553.949
Maldives,2019,15562.51
Maldives,1980,412.508
Maldives,1991,1184.664
Maldives,1993,1479.446
Maldives,2002,2952.215
Maldives,1998,2658.803
Maldives,2005,3960.43
Maldives,1985,737.78
Maldives,1995,1903.127
Maldives,1984,646.388
Maldives,2000,2967.253
Maldives,2003,3690.792
Maldives,2008,7337.931
Maldives,1983,560.243
Maldives,1999,2842.658
Maldives,2011,8078.262
Maldives,2024,21134.11
Maldives,1987,769.824
Maldives,2020,16620.42
Maldives,2022,18802.69
Maldives,1986,835.636
Maldives,1989,987.814
Maldives,2018,14571.31
Maldives,2010,8086.665
Mongolia,2011,3702.359
Mongolia,2005,989.177
Mongolia,2017,3595.38
Mongolia,1995,756.761
Mongolia,2016,3576.817
Mongolia,2023,5097.626
Mongolia,2018,4017.223
Mongolia,1997,598.398
Mongolia,1993,411.791
Mongolia,2012,4281.33
Mongolia,2008,2109.269
Mongolia,2021,4614.25
Mongolia,2003,747.092
Mongolia,2002,662.699
Mongolia,2000,553.097
Mongolia,2010,2602.373
Mongolia,1996,692.473
Mongolia,2007,1616.138
Mongolia,2019,4132.66
Mongolia,2015,3842.536
Mongolia,2004,919.767
Mongolia,1990,1506.243
Mongolia,2022,4873.857
Mongolia,1999,520.775
Mongolia,1992,844.161
Mongolia,2024,5303.683
Mongolia,1994,489.98
Mongolia,2006,1321.606
Mongolia,2001,610.325
Mongolia,1998,562.12
Mongolia,2013,4293.834
Mongolia,1991,1548.554
Mongolia,2020,4363.904
Mongolia,2009,1687.55
Mongolia,2014,4081.015
Pakistan,2012,1254.17
Pakistan,1996,666.464
Pakistan,2005,776.77
Pakistan,2009,998.186
Pakistan,2004,705.723
Pakistan,2000,583.32
Pakistan,2013,1266.742
Pakistan,1986,436.969
Pakistan,2002,544.369
Pakistan,2011,1218.342
Pakistan,2001,555.226
Pakistan,2016,1439.63
Pakistan,1984,450.309
Pakistan,1980,384.902
Pakistan,2007,963.279
Pakistan,1987,445.068
Pakistan,2019,1388.244
Pakistan,2015,1424.954
Pakistan,1999,617.576
Pakistan,2017,1543.989
Pakistan,1985,438.235
Pakistan,2018,1565.427
Pakistan,1993,583.709
Pakistan,1997,641.566
Pakistan,1989,508.691
Pakistan,1981,442.247
Pakistan,1982,469.6
Pakistan,2008,1037.612
Pakistan,1988,500.308
Pakistan,1990,495.989
Pakistan,1995,654.027
Pakistan,2014,1312.427
Pakistan,1998,624.156
Pakistan,2003,611.429
Pakistan,1991,551.237
Pakistan,2006,883.243
Pakistan,1994,573.819
Pakistan,1983,426.342
Pakistan,1992,565.905
Pakistan,2010,1031.652
Paraguay,1984,1390.886
Paraguay,2000,1675.793
Paraguay,2015,5353.075
Paraguay,1987,1084.695
Paraguay,2003,1377.521
Paraguay,1988,1392.417
Paraguay,2009,3622.628
Paraguay,1983,1762.992
Paraguay,1992,1592.055
Paraguay,1994,1681.396
Paraguay,1981,1608.463
Paraguay,1996,2008.188
Paraguay,2017,5609.848
Paraguay,2014,6050.042
Paraguay,2004,1693.886
Paraguay,1980,1299.661
Paraguay,2008,4047.755
Paraguay,2002,1312.083
Paraguay,2010,4347.206
Paraguay,2018,5934.182
Paraguay,2001,1577.681
Paraguay,1990,1185.277
Paraguay,1989,977.835
Paraguay,2020,5904.857
Paraguay,2019,5692.175
Paraguay,2013,5882.781
Paraguay,2016,5259.938
Paraguay,2022,6614.176
Paraguay,2007,2988.681
Paraguay,2005,1857.773
Paraguay,1999,1706.395
Paraguay,2012,5151.373
Paraguay,2011,5298.454
Paraguay,1991,1585.242
Paraguay,1997,2003.578
Paraguay,2024,7273.864
Paraguay,1982,1636.527
Paraguay,1995,1897.134
Paraguay,1985,1154.145
Paraguay,1986,1335.761
Paraguay,1993,1580.207
Paraguay,2023,6959.241
Paraguay,1998,1824.648
Paraguay,2006,2284.975
Paraguay,2021,6280.569
Portugal,2002,12927.59
Portugal,1989,5977.577
Portugal,2022,25744.8
Portugal,1996,12187.57
Portugal,1990,7957.244
Portugal,1991,9026.301
Portugal,2011,23213.11
Portugal,1980,3338.764
Portugal,1984,2596.075
Portugal,2015,19252.01
Portugal,1981,3296.654
Portugal,2021,24727.89
Portugal,1988,5532.62
Portugal,1998,12216.69
Portugal,2009,23126.19
Portugal,2001,11734.87
Portugal,2003,15793.86
Portugal,2019,23030.79
Portugal,1985,2716.645
Portugal,2017,21482.86
Portugal,1993,9547.643
Portugal,2013,21653.51
Portugal,2006,19840.47
Portugal,2005,18790.56
Portugal,1994,9977.615
Portugal,2008,24946.26
Portugal,2000,11531.46
Portugal,2012,20576.83
Portugal,2024,27920.05
Portugal,1992,10863.49
Portugal,1982,3095.096
Portugal,2016,19986.36
Portugal,2020,23731.13
Portugal,1983,2838.655
Portugal,2018,23437.39
Portugal,2004,18055.87
Portugal,2007,22813.65
Portugal,2023,26788.05
Portugal,1986,3774.582
Portugal,2010,22539.04
Portugal,1999,12487.71
Portugal,1987,4724.451
Portugal,1995,11787.32
Portugal,2014,22109.32
Portugal,1997,11594.77
Slovenia,2013,23516.53
Slovenia,1992,9639.262
Slovenia,2016,21640.27
Slovenia,2024,33732.46
Slovenia,2010,23570.18
Slovenia,2022,30573.06
Slovenia,2004,17254.83
Slovenia,2000,10259.49
Slovenia,2007,23912.49
Slovenia,1995,10748.36
Slovenia,2009,24854.23
Slovenia,1997,10470.5
Slovenia,1998,11168.22
Slovenia,2014,24263.96
Slovenia,2021,29061.98
Slovenia,2005,18152.13
Slovenia,2020,27452.32
Slovenia,2015,20898.91
Slovenia,2011,25156.14
Slovenia,2018,26145.65
Slovenia,1996,10810.79
Slovenia,2008,27744.21
Slovenia,2003,14873.63
Slovenia,2017,23498.09
Slovenia,2019,26170.25
Slovenia,1993,8357.859
Slovenia,2023,32111.09
Slovenia,1999,11509.46
Slovenia,1994,8468.162
Slovenia,2006,19723.8
Slovenia,2001,10502.32
Slovenia,2012,22674.49
Slovenia,2002,11804.77
Suriname,1998,3264.332
Suriname,2011,8190.699
Suriname,2022,7592.016
Suriname,2001,2301.928
Suriname,1994,1133.128
Suriname,2018,5798.163
Suriname,2021,7113.623
Suriname,2000,2712.6
Suriname,2014,9379.003
Suriname,2023,7860.968
Suriname,2010,8224.066
Suriname,1995,2120.745
Suriname,2009,7394.097
Suriname,2019,6310.95
Suriname,2013,9351.962
Suriname,2024,8166.338
Suriname,2012,9194.151
Suriname,1999,2649.744
Suriname,2003,3335.527
Suriname,2008,6832.947
Suriname,2006,5208.555
Suriname,1993,1020.848
Suriname,1996,2605.667
Suriname,2017,5260.044
Suriname,1992,1313.625
Suriname,2015,8439.174
Suriname,1997,2750.695
Suriname,2004,3789.587
Suriname,1990,1320.196
Suriname,2020,6875.92
Suriname,2002,2872.138
Suriname,1991,1434.456
Suriname,2005,4483.534
Suriname,2016,5498.942
Suriname,2007,5758.066
Tanzania,2012,867.857
Tanzania,1996,266.49
Tanzania,2018,1039.739
Tanzania,2011,768.16
Tanzania,2003,401.072
Tanzania,1981,699.181
Tanzania,2014,1030.74
Tanzania,1994,195.663
Tanzania,1997,307.987
Tanzania,2009,693.025
Tanzania,2002,382.262
Tanzania,1989,271.496
Tanzania,1992,213.148
Tanzania,1986,732.197
Tanzania,2013,970.348
Tanzania,2024,1413.837
Tanzania,2010,732.315
Tanzania,2020,1159.304
Tanzania,2019,1104.786
Tanzania,1987,350.129
Tanzania,2023,1341.557
Tanzania,1999,370.918
Tanzania,2001,377.469
Tanzania,2021,1213.629
Tanzania,1988,324.721
Tanzania,2016,966.29
Tanzania,2006,491.351
Tanzania,1980,602.924
Tanzania,2005,459.751
Tanzania,1993,190.679
Tanzania,2000,380.08
Tanzania,1982,778.244
Tanzania,1984,682.028
Tanzania,2017,1002.869
Tanzania,2008,683.137
Tanzania,1985,596.872
Tanzania,2007,551.879
Tanzania,1995,221.366
Tanzania,2015,947.897
Tanzania,1990,211.031
Tanzania,2004,428.906
Tanzania,2022,1273.876
Tanzania,1991,237.573
Tanzania,1998,370.188
Tanzania,1983,772.741
Thailand,2014,6079.686
Thailand,2005,2955.791
Thailand,2018,7448.119
Thailand,1994,2515.154
Thailand,2015,5967.671
Thailand,2004,2714.64
Thailand,2002,2133.115
Thailand,2013,6296.19
Thailand,2021,8668.985
Thailand,1999,2057.318
Thailand,1997,2492.616
Thailand,2001,1921.673
Thailand,2017,6730.556
Thailand,2009,4298.301
Thailand,2016,6113.418
Thailand,2000,2030.725
Thailand,2003,2404.937
Thailand,1981,751.856
Thailand,1995,2871.564
Thailand,2020,8193.815
Thailand,1990,1571.257
Thailand,2024,10257.18
Thailand,2008,4471.121
Thailand,2022,9187.818
Thailand,1993,2234.179
Thailand,1985,775.776
Thailand,1987,969.076
Thailand,2006,3442.383
Thailand,1982,773.787
Thailand,2012,5979.22
Thailand,1980,718.751
Thailand,1983,835.332
Thailand,1996,3071.062
Thailand,1991,1777.473
Thailand,1988,1159.092
Thailand,2023,9744.162
Thailand,1986,840.475
Thailand,1998,1866.597
Thailand,2007,4058.383
Thailand,2010,5174.526
Thailand,2019,7791.952
Thailand,1984,853.682
Thailand,1992,2025.518
Thailand,1989,1349.927
Thailand,2011,5600.645
Zimbabwe,1996,849.876
Zimbabwe,2024,971.081
Zimbabwe,2007,646.558
Zimbabwe,1993,702.439
Zimbabwe,2003,822.472
Zimbabwe,2021,869.32
Zimbabwe,2019,859.953
Zimbabwe,2020,847.163
Zimbabwe,2012,1310.366
Zimbabwe,1992,748.65
Zimbabwe,2006,677.881
Zimbabwe,1990,1036.534
Zimbabwe,2002,922.878
Zimbabwe,2004,806.898
Zimbabwe,2017,1516.28
Zimbabwe,2009,790.352
Zimbabwe,1999,1003.834
Zimbabwe,2005,764.632
Zimbabwe,2000,969.824
Zimbabwe,2016,1409.454
Zimbabwe,2011,1131.836
Zimbabwe,2023,934.974
Zimbabwe,2013,1421.548
Zimbabwe,1994,714.032
Zimbabwe,1997,881.223
Zimbabwe,2022,905.287
Zimbabwe,2015,1425.014
Zimbabwe,2014,1415.027
Zimbabwe,2010,975.851
Zimbabwe,2018,1434.059
Zimbabwe,1991,936.263
Zimbabwe,2008,553.376
Zimbabwe,1998,1029.202
Zimbabwe,1995,717.092
Zimbabwe,2001,964.08
Argentina,1986,3739.41
Argentina,1997,8918.826
Argentina,1982,3158.507
Argentina,1985,3149.677
Argentina,1993,7558.499
Argentina,2011,12787.81
Argentina,2015,14895.32
Argentina,1988,4386.527
Argentina,1980,8106.24
Argentina,2014,13208.83
Argentina,1999,8452.876
Argentina,2005,5163.55
Argentina,1994,8125.908
Argentina,2010,10412.97
Argentina,2001,7851.658
Argentina,2019,9887.788
Argentina,1981,6467.988
Argentina,1990,4709.661
Argentina,2003,3645.943
Argentina,1987,3790.752
Argentina,2023,11835.19
Argentina,1983,3841.894
Argentina,1984,4241.377
Argentina,2004,4314.098
Argentina,2024,12177.22
Argentina,2007,7315.726
Argentina,2009,8337.811
Argentina,2000,8386.587
Argentina,2020,9730.908
Argentina,2017,14588.01
Argentina,1998,9005.377
Argentina,2016,12772.87
Argentina,2018,11658.22
Argentina,2006,5976.082
Argentina,2012,13889.79
Argentina,1989,2779.87
Argentina,2022,11138.8
Argentina,1996,8385.153
Argentina,2013,14488.83
Argentina,1995,8053.119
Argentina,2021,10462.47
Argentina,1991,6233.393
Argentina,2002,2898.289
Argentina,1992,7420.317
Argentina,2008,9146.79
Australia,2020,52952.27
Australia,2011,67222.19
Australia,2013,65171.23
Australia,2002,21644.93
Australia,1992,18082.04
Australia,1994,19703.66
Australia,2016,51978.95
Australia,2012,68436.08
Australia,1986,11223.68
Australia,2018,56420.2
Australia,2021,54587.9
Australia,2003,27222.02
Australia,2019,53825.16
Australia,2001,19431.46
Australia,1998,20346.82
Australia,1989,18167.69
Australia,2007,45105.29
Australia,2008,49151.94
Australia,1993,17424.34
Australia,1996,23106.85
Australia,1990,18833.86
Australia,2017,55973.64
Australia,1988,16214.91
Australia,1980,10986.435
Australia,1984,12551.01
Australia,2006,37868.9
Australia,1991,18631.37
Australia,2015,51496.63
Australia,2009,45685.17
Australia,1987,12973.78
Australia,2000,20851.84
Australia,2004,32750.64
Australia,2024,60369.33
Australia,1985,10946.59
Australia,1983,11569.8
Australia,2023,58449.93
Australia,2010,56453.66
Australia,1981,12504.44
Australia,2014,61652.51
Australia,2022,56467.99
Australia,1999,21726.34
Australia,1995,20868.05
Australia,2005,36151.01
Australia,1997,22990.44
Australia,1982,12211.36
Guatemala,2014,3687.749
Guatemala,2012,3299.603
Guatemala,2004,1872.738
Guatemala,2006,2256.559
Guatemala,1992,991.381
Guatemala,2016,4140.717
Guatemala,2003,1753.339
Guatemala,2023,5525.899
Guatemala,2011,3187.836
Guatemala,1995,1279.143
Guatemala,2020,4807.546
Guatemala,2019,4616.853
Guatemala,1990,767.058
Guatemala,2009,2635.744
Guatemala,1991,916.058
Guatemala,2000,1475.207
Guatemala,1982,1067.959
Guatemala,2022,5279.749
Guatemala,2001,1568.379
Guatemala,2024,5872.654
Guatemala,2002,1701.769
Guatemala,2015,3923.561
Guatemala,1986,669.266
Guatemala,1980,1014.948
Guatemala,1994,1165.427
Guatemala,1998,1570.72
Guatemala,2007,2489.954
Guatemala,2008,2794.24
Guatemala,2005,2077.835
Guatemala,1989,897.807
Guatemala,1983,1081.019
Guatemala,2010,2825.507
Guatemala,1985,1269.503
Guatemala,2021,5047.63
Guatemala,1984,1102.926
Guatemala,1981,1081.263
Guatemala,1987,755.753
Guatemala,1993,1052.61
Guatemala,2018,4545.085
Guatemala,1988,798.248
Guatemala,2013,3452.83
Guatemala,1999,1448.276
Guatemala,1996,1335.423
Guatemala,2017,4469.456
Guatemala,1997,1479.006
Indonesia,2008,2418.043
Indonesia,1987,562.902
Indonesia,2001,834.139
Indonesia,2009,2464.956
Indonesia,2018,3870.562
Indonesia,2020,4464.572
Indonesia,2023,5346.098
Indonesia,2002,1002.907
Indonesia,1981,736.992
Indonesia,2011,3688.531
Indonesia,2010,3178.133
Indonesia,1983,659.474
Indonesia,2003,1186.845
Indonesia,1986,610.234
Indonesia,2024,5666.801
Indonesia,2012,3744.53
Indonesia,1993,1013.057
Indonesia,1998,572.09
Indonesia,1984,672.201
Indonesia,2014,3533.606
Indonesia,2013,3684.0
Indonesia,1990,770.757
Indonesia,1985,658.217
Indonesia,2015,3367.691
Indonesia,2000,870.154
Indonesia,2019,4163.755
Indonesia,2022,5042.548
Indonesia,1991,847.573
Indonesia,1992,907.767
Indonesia,1989,696.874
Indonesia,2005,1403.876
Indonesia,1982,741.946
Indonesia,1980,673.239
Indonesia,2021,4755.703
Indonesia,2006,1764.79
Indonesia,1994,1115.613
Indonesia,2017,3884.718
Indonesia,1995,1254.023
Indonesia,1999,829.574
Indonesia,2016,3605.721
Indonesia,1997,1308.114
Indonesia,2004,1280.696
Indonesia,1996,1394.497
Indonesia,1988,621.934
Indonesia,2007,2064.232
Lithuania,2003,5505.586
Lithuania,2004,6706.027
Lithuania,2017,16845.33
Lithuania,2007,12318.37
Lithuania,2013,15698.48
Lithuania,1997,2830.751
Lithuania,2015,14299.1
Lithuania,2023,24437.92
Lithuania,2002,4146.106
Lithuania,2016,14988.57
Lithuania,2019,19266.79
Lithuania,2012,14349.44
Lithuania,2024,25936.96
Lithuania,2000,3297.451
Lithuania,2006,9246.551
Lithuania,2014,16571.43
Lithuania,2009,11864.82
Lithuania,2010,12006.36
Lithuania,1995,1845.673
Lithuania,1996,2328.215
Lithuania,2022,23066.81
Lithuania,1998,3166.964
Lithuania,2021,21708.62
Lithuania,2011,14374.02
Lithuania,2020,20355.0
Lithuania,2005,7868.552
Lithuania,2001,3530.201
Lithuania,2008,15034.24
Lithuania,2018,18994.38
Lithuania,1999,3113.638
Mauritius,2021,12472.83
Mauritius,1986,1454.116
Mauritius,2007,6574.664
Mauritius,1993,3148.796
Mauritius,2000,4102.593
Mauritius,2014,10151.73
Mauritius,2012,9291.236
Mauritius,1984,1080.41
Mauritius,1994,3446.307
Mauritius,1983,1179.733
Mauritius,2010,8000.376
Mauritius,1989,2146.046
Mauritius,1985,1085.141
Mauritius,1981,1186.583
Mauritius,2002,4196.429
Mauritius,2020,11720.62
Mauritius,1987,1827.431
Mauritius,2016,9681.416
Mauritius,2001,4026.943
Mauritius,2006,5695.975
Mauritius,1998,3701.865
Mauritius,2023,14127.6
Mauritius,1991,2781.631
Mauritius,1997,3703.632
Mauritius,1995,3902.222
Mauritius,2019,11360.67
Mauritius,1982,1124.4
Mauritius,1992,3091.412
Mauritius,1996,3993.479
Mauritius,2013,9637.016
Mauritius,1980,1268.107
Mauritius,2015,9258.563
Mauritius,2018,11228.11
Mauritius,1999,3859.149
Mauritius,2005,5516.198
Mauritius,1990,2555.86
Mauritius,2017,10485.01
Mauritius,2022,13314.45
Mauritius,2008,8030.052
Mauritius,2009,7318.126
Mauritius,2011,9197.043
Mauritius,2004,5626.004
Mauritius,2024,14957.3
Mauritius,1988,2104.548
Mauritius,2003,5005.417
Nicaragua,1996,947.14
Nicaragua,2007,1326.658
Nicaragua,2017,2165.169
Nicaragua,2018,2030.5
Nicaragua,2014,1916.77
Nicaragua,2004,1077.784
Nicaragua,1994,898.199
Nicaragua,2024,1839.442
Nicaragua,2020,1869.615
Nicaragua,1995,935.34
Nicaragua,2011,1629.968
Nicaragua,2019,1919.166
Nicaragua,2010,1506.073
Nicaragua,2016,2099.585
Nicaragua,2021,1842.629
Nicaragua,2022,1828.003
Nicaragua,2000,1030.74
Nicaragua,1997,940.143
Nicaragua,2015,2036.931
Nicaragua,1998,973.071
Nicaragua,2005,1152.801
Nicaragua,2009,1444.941
Nicaragua,2002,1011.904
Nicaragua,2008,1498.88
Nicaragua,2012,1734.794
Nicaragua,2006,1224.724
Nicaragua,2003,1010.231
Nicaragua,2013,1790.431
Nicaragua,2023,1825.761
Nicaragua,1999,999.413
Nicaragua,2001,1054.66
Singapore,2010,47236.67
Singapore,2019,63987.07
Singapore,2011,53891.46
Singapore,2014,57564.8
Singapore,1987,7794.688
Singapore,2022,69597.89
Singapore,2017,60296.79
Singapore,2006,33768.45
Singapore,1989,10725.74
Singapore,2002,22159.83
Singapore,2009,38926.81
Singapore,2015,55645.61
Singapore,1991,14501.96
Singapore,1984,7160.262
Singapore,1980,5004.992
Singapore,1995,24914.85
Singapore,2008,40008.58
Singapore,2013,56967.43
Singapore,1988,9328.951
Singapore,1994,21552.41
Singapore,2004,27608.08
Singapore,1996,26232.87
Singapore,1983,6717.837
Singapore,1993,18290.13
Singapore,2020,64829.22
Singapore,1998,21829.28
Singapore,2007,39432.9
Singapore,1992,16136.24
Singapore,1999,21796.64
Singapore,2000,23852.83
Singapore,2024,75631.87
Singapore,1990,12763.34
Singapore,2001,21699.75
Singapore,1986,6870.769
Singapore,2016,56722.27
Singapore,1985,6788.387
Singapore,1982,6000.032
Singapore,2005,29961.31
Singapore,1981,5672.105
Singapore,2018,64578.77
Singapore,2012,55547.55
Singapore,1997,26375.87
Singapore,2003,23730.38
Singapore,2023,72466.19
Singapore,2021,66949.98
Sri Lanka,1994,761.443
Sri Lanka,2013,3608.294
Sri Lanka,1980,322.965
Sri Lanka,1993,666.435
Sri Lanka,1981,331.567
Sri Lanka,2004,1221.079
Sri Lanka,2020,4152.213
Sri Lanka,1999,992.638
Sri Lanka,1990,546.34
Sri Lanka,1988,485.167
Sri Lanka,2015,3842.252
Sri Lanka,2010,2807.661
